Plate[1], 2019/1/25, 15:37:02, 0.171, 0.803, 0.241, 8.3e-002, 1.511, 0.11, 8.7e-002, 8.7e-002, 1.259, 8.8e-002, 8.e-002, 8.2e-002, 0.773, 0.745, 0.255, 8.4e-002, 1.13, 0.112, 7.9e-002, 8.e-002, 0.715, 0.589, 0.214, 8.4e-002, 0.468, 0.583, 0.182, 7.9e-002, 0.962, 0.69, 0.259, 8.5e-002, 1.342, 0.149, 8.6e-002, 7.6e-002, 0.606, 0.742, 0.257, 9.4e-002, 0.343, 0.248, 7.9e-002, 8.e-002, 0.135, 0.746, 0.294, 8.8e-002
Plate[0], 2019/1/25, 15:43:39, 1.433, 0.513, 0.231, 0.109, 1.297, 0.165, 0.267, 0.115, 0.861, 0.844, 0.461, 0.108, 1.306, 0.35, 0.262, 0.121, 0.763, 0.796, 0.448, 0.195, 0.812, 0.831, 0.451, 0.118, 0.58, 0.666, 0.452, 0.239, 1.526, 0.143, 0.12, 0.235, 1.557, 0.117, 0.104, 0.112, 1.345, 0.124, 0.118, 0.165, 0.104, 9.6e-002, 0.189, 0.193, 0.896, 0.867, 0.486, 0.197
Plate[1], 2019/1/25, 15:50:11, 0.167, 0.797, 0.257, 8.3e-002, 1.511, 0.113, 8.8e-002, 8.8e-002, 1.262, 8.9e-002, 8.e-002, 8.2e-002, 0.774, 0.748, 0.273, 8.5e-002, 1.131, 0.113, 7.9e-002, 8.e-002, 0.714, 0.593, 0.23, 8.7e-002, 0.468, 0.594, 0.191, 7.9e-002, 0.968, 0.683, 0.276, 8.7e-002, 1.342, 0.15, 8.5e-002, 7.7e-002, 0.612, 0.734, 0.276, 0.103, 0.346, 0.262, 7.9e-002, 8.1e-002, 0.13, 0.74, 0.316, 8.9e-002
Plate[0], 2019/1/25, 15:56:47, 1.436, 0.554, 0.232, 0.109, 1.296, 0.174, 0.268, 0.115, 0.864, 0.836, 0.501, 0.108, 1.306, 0.378, 0.263, 0.118, 0.76, 0.795, 0.483, 0.193, 0.81, 0.828, 0.484, 0.118, 0.578, 0.667, 0.49, 0.24, 1.525, 0.148, 0.12, 0.232, 1.557, 0.118, 0.105, 0.112, 1.348, 0.125, 0.117, 0.163, 0.104, 9.6e-002, 0.197, 0.192, 0.893, 0.864, 0.523, 0.196
Plate[1], 2019/1/26, 16:03:19, 0.161, 0.793, 0.284, 8.3e-002, 1.51, 0.116, 8.7e-002, 8.7e-002, 1.262, 8.9e-002, 8.1e-002, 8.2e-002, 0.775, 0.744, 0.288, 8.4e-002, 1.128, 0.113, 7.9e-002, 8.e-002, 0.711, 0.596, 0.242, 8.4e-002, 0.469, 0.601, 0.204, 7.9e-002, 0.967, 0.683, 0.294, 8.7e-002, 1.345, 0.15, 8.5e-002, 7.6e-002, 0.607, 0.737, 0.293, 0.103, 0.339, 0.281, 7.9e-002, 8.1e-002, 0.127, 0.744, 0.334, 8.9e-002
Plate[0], 2019/1/26, 16:09:55, 1.436, 0.596, 0.233, 0.109, 1.298, 0.181, 0.268, 0.115, 0.861, 0.842, 0.544, 0.108, 1.307, 0.406, 0.263, 0.118, 0.761, 0.792, 0.528, 0.191, 0.814, 0.832, 0.522, 0.118, 0.575, 0.66, 0.53, 0.24, 1.526, 0.152, 0.124, 0.231, 1.557, 0.119, 0.105, 0.114, 1.346, 0.128, 0.12, 0.164, 0.104, 9.6e-002, 0.202, 0.191, 0.896, 0.87, 0.57, 0.195
Plate[1], 2019/1/26, 16:16:27, 0.155, 0.797, 0.303, 8.3e-002, 1.511, 0.118, 8.7e-002, 8.8e-002, 1.259, 8.9e-002, 8.1e-002, 8.2e-002, 0.776, 0.744, 0.307, 8.4e-002, 1.127, 0.114, 7.9e-002, 8.e-002, 0.711, 0.607, 0.26, 8.4e-002, 0.467, 0.61, 0.213, 7.9e-002, 0.969, 0.683, 0.32, 8.6e-002, 1.344, 0.152, 8.4e-002, 7.6e-002, 0.614, 0.732, 0.313, 0.101, 0.339, 0.296, 7.9e-002, 8.1e-002, 0.124, 0.736, 0.361, 8.9e-002
Plate[0], 2019/1/26, 16:23:04, 1.435, 0.637, 0.234, 0.109, 1.297, 0.191, 0.269, 0.115, 0.859, 0.832, 0.586, 0.108, 1.307, 0.444, 0.264, 0.117, 0.758, 0.789, 0.571, 0.189, 0.811, 0.833, 0.564, 0.117, 0.575, 0.66, 0.569, 0.24, 1.527, 0.156, 0.118, 0.227, 1.556, 0.12, 0.105, 0.111, 1.346, 0.129, 0.117, 0.16, 0.104, 9.6e-002, 0.212, 0.191, 0.892, 0.867, 0.604, 0.191
Plate[1], 2019/1/26, 16:29:36, 0.152, 0.795, 0.321, 8.3e-002, 1.512, 0.122, 8.7e-002, 8.8e-002, 1.261, 9.e-002, 8.e-002, 8.2e-002, 0.774, 0.742, 0.329, 8.5e-002, 1.132, 0.113, 7.9e-002, 8.e-002, 0.714, 0.609, 0.276, 8.4e-002, 0.466, 0.619, 0.226, 7.9e-002, 0.964, 0.681, 0.336, 8.6e-002, 1.345, 0.153, 8.3e-002, 7.7e-002, 0.605, 0.732, 0.334, 9.8e-002, 0.335, 0.319, 7.9e-002, 8.1e-002, 0.121, 0.741, 0.385, 8.8e-002
Plate[0], 2019/1/26, 16:36:12, 1.434, 0.681, 0.235, 0.109, 1.295, 0.2, 0.27, 0.115, 0.866, 0.839, 0.634, 0.107, 1.306, 0.474, 0.265, 0.117, 0.762, 0.793, 0.612, 0.187, 0.813, 0.832, 0.612, 0.117, 0.574, 0.661, 0.619, 0.241, 1.525, 0.16, 0.117, 0.224, 1.556, 0.12, 0.104, 0.11, 1.345, 0.13, 0.116, 0.158, 0.104, 9.6e-002, 0.222, 0.189, 0.895, 0.867, 0.647, 0.186
Plate[1], 2019/1/26, 16:42:44, 0.144, 0.795, 0.346, 8.3e-002, 1.511, 0.125, 8.8e-002, 8.8e-002, 1.26, 9.e-002, 8.e-002, 8.2e-002, 0.774, 0.743, 0.353, 8.4e-002, 1.129, 0.115, 7.9e-002, 8.e-002, 0.712, 0.614, 0.294, 8.4e-002, 0.468, 0.623, 0.242, 8.4e-002, 0.965, 0.677, 0.36, 8.5e-002, 1.348, 0.154, 8.2e-002, 7.6e-002, 0.604, 0.732, 0.357, 9.6e-002, 0.33, 0.341, 7.9e-002, 8.e-002, 0.116, 0.741, 0.411, 8.8e-002
Plate[0], 2019/1/26, 16:49:20, 1.435, 0.728, 0.236, 0.109, 1.296, 0.215, 0.27, 0.114, 0.86, 0.841, 0.686, 0.108, 1.307, 0.514, 0.265, 0.117, 0.761, 0.793, 0.657, 0.185, 0.809, 0.831, 0.656, 0.117, 0.576, 0.661, 0.666, 0.242, 1.525, 0.168, 0.119, 0.22, 1.555, 0.122, 0.105, 0.111, 1.346, 0.135, 0.117, 0.158, 0.104, 9.6e-002, 0.23, 0.187, 0.894, 0.864, 0.692, 0.184
Plate[1], 2019/1/26, 16:55:52, 0.138, 0.792, 0.372, 8.3e-002, 1.512, 0.128, 8.7e-002, 8.8e-002, 1.259, 9.2e-002, 8.e-002, 8.2e-002, 0.773, 0.739, 0.378, 8.4e-002, 1.127, 0.115, 7.9e-002, 8.e-002, 0.714, 0.617, 0.317, 8.4e-002, 0.466, 0.627, 0.257, 7.9e-002, 0.961, 0.678, 0.386, 8.6e-002, 1.347, 0.156, 8.1e-002, 7.6e-002, 0.603, 0.726, 0.382, 0.102, 0.331, 0.367, 7.9e-002, 8.1e-002, 0.113, 0.733, 0.437, 8.9e-002
Plate[0], 2019/1/26, 17:02:29, 1.436, 0.36, 0.243, 0.109, 1.298, 0.227, 0.271, 0.115, 0.854, 0.837, 0.739, 0.108, 1.307, 0.555, 0.265, 0.117, 0.761, 0.788, 0.711, 0.186, 0.808, 0.826, 0.699, 0.118, 0.577, 0.655, 0.716, 0.242, 1.525, 0.176, 0.137, 0.222, 1.554, 0.122, 0.105, 0.119, 1.345, 0.136, 0.126, 0.163, 0.109, 9.6e-002, 0.241, 0.187, 0.893, 0.869, 0.737, 0.183
Plate[1], 2019/1/26, 17:09:00, 0.134, 0.789, 0.403, 8.3e-002, 1.511, 0.132, 8.7e-002, 8.8e-002, 1.258, 9.2e-002, 8.e-002, 8.2e-002, 0.773, 0.736, 0.402, 8.4e-002, 1.129, 0.115, 7.9e-002, 8.e-002, 0.707, 0.614, 0.338, 8.4e-002, 0.462, 0.631, 0.276, 8.e-002, 0.96, 0.675, 0.412, 8.8e-002, 1.349, 0.157, 8.1e-002, 7.7e-002, 0.603, 0.729, 0.408, 0.107, 0.33, 0.394, 7.9e-002, 8.1e-002, 0.11, 0.737, 0.47, 8.9e-002
Plate[0], 2019/1/26, 17:15:37, 1.436, 0.387, 0.218, 0.112, 1.297, 0.239, 0.271, 0.119, 0.859, 0.833, 0.286, 0.138, 1.307, 0.594, 0.266, 0.119, 0.757, 0.786, 0.762, 0.196, 0.81, 0.825, 0.752, 0.121, 0.573, 0.653, 0.285, 0.26, 1.526, 0.181, 0.165, 0.23, 1.555, 0.124, 0.109, 0.144, 1.346, 0.141, 0.148, 0.181, 0.107, 9.8e-002, 0.252, 0.19, 0.891, 0.867, 0.377, 0.16
Plate[1], 2019/1/26, 17:22:09, 0.125, 0.791, 0.44, 8.3e-002, 1.511, 0.137, 8.8e-002, 8.8e-002, 1.258, 9.3e-002, 8.e-002, 8.2e-002, 0.772, 0.737, 0.43, 8.4e-002, 1.126, 0.116, 7.9e-002, 8.e-002, 0.712, 0.617, 0.362, 8.4e-002, 0.46, 0.639, 0.292, 8.e-002, 0.959, 0.675, 0.445, 8.6e-002, 1.347, 0.159, 8.e-002, 7.7e-002, 0.606, 0.725, 0.436, 0.1, 0.331, 0.421, 7.9e-002, 8.1e-002, 0.109, 0.738, 0.501, 8.9e-002
Plate[0], 2019/1/26, 17:28:45, 1.435, 0.413, 0.141, 0.111, 1.296, 0.259, 0.272, 0.117, 0.862, 0.837, 0.31, 0.14, 1.306, 0.643, 0.266, 0.118, 0.763, 0.789, 0.318, 0.217, 0.81, 0.828, 0.328, 0.16, 0.571, 0.653, 0.304, 0.221, 1.526, 0.188, 0.159, 0.226, 1.554, 0.125, 0.108, 0.135, 1.346, 0.142, 0.14, 0.17, 0.109, 0.103, 0.267, 0.187, 0.893, 0.865, 0.402, 0.157
Plate[1], 2019/1/26, 17:35:17, 0.122, 0.787, 0.461, 8.3e-002, 1.512, 0.14, 8.8e-002, 8.8e-002, 1.257, 9.5e-002, 8.e-002, 8.3e-002, 0.772, 0.732, 0.46, 8.4e-002, 1.125, 0.117, 7.9e-002, 8.e-002, 0.708, 0.611, 0.388, 8.3e-002, 0.465, 0.638, 0.312, 8.6e-002, 0.959, 0.675, 0.472, 8.6e-002, 1.349, 0.162, 8.e-002, 7.8e-002, 0.603, 0.723, 0.467, 9.9e-002, 0.326, 0.455, 7.9e-002, 8.1e-002, 0.107, 0.736, 0.534, 8.9e-002
Plate[0], 2019/1/26, 17:41:53, 1.434, 0.449, 0.124, 0.109, 1.297, 0.273, 0.273, 0.115, 0.857, 0.837, 0.335, 0.141, 1.307, 0.682, 0.266, 0.117, 0.762, 0.784, 0.344, 0.151, 0.81, 0.825, 0.356, 0.165, 0.568, 0.65, 0.325, 0.182, 1.526, 0.198, 0.126, 0.215, 1.555, 0.127, 0.105, 0.114, 1.346, 0.145, 0.122, 0.155, 0.109, 0.109, 0.286, 0.182, 0.893, 0.866, 0.429, 0.156
Plate[1], 2019/1/26, 17:48:25, 0.12, 0.79, 0.497, 8.3e-002, 1.511, 0.147, 8.7e-002, 8.8e-002, 1.258, 9.5e-002, 8.1e-002, 8.2e-002, 0.771, 0.732, 0.492, 8.4e-002, 1.126, 0.117, 7.9e-002, 8.e-002, 0.706, 0.615, 0.416, 8.3e-002, 0.457, 0.645, 0.338, 8.2e-002, 0.963, 0.672, 0.508, 8.5e-002, 1.346, 0.164, 7.9e-002, 7.7e-002, 0.603, 0.721, 0.499, 0.152, 0.325, 0.49, 7.9e-002, 8.1e-002, 0.106, 0.731, 0.569, 8.8e-002
Plate[0], 2019/1/26, 17:55:02, 1.435, 0.477, 0.119, 0.109, 1.299, 0.292, 0.273, 0.114, 0.855, 0.846, 0.36, 0.144, 1.307, 0.734, 0.267, 0.116, 0.758, 0.779, 0.368, 0.143, 0.808, 0.829, 0.38, 0.165, 0.569, 0.65, 0.35, 0.155, 1.526, 0.211, 0.124, 0.212, 1.555, 0.129, 0.104, 0.114, 1.345, 0.151, 0.121, 0.153, 0.108, 0.109, 0.304, 0.179, 0.887, 0.866, 0.458, 0.155
Plate[1], 2019/1/26, 18:01:34, 0.115, 0.785, 0.534, 8.3e-002, 1.513, 0.153, 8.7e-002, 8.8e-002, 1.256, 9.7e-002, 8.e-002, 8.2e-002, 0.767, 0.728, 0.521, 8.4e-002, 1.125, 0.118, 7.9e-002, 8.1e-002, 0.707, 0.613, 0.447, 8.3e-002, 0.463, 0.648, 0.361, 7.9e-002, 0.961, 0.669, 0.539, 8.5e-002, 1.347, 0.165, 7.9e-002, 7.6e-002, 0.603, 0.717, 0.533, 9.6e-002, 0.324, 0.525, 7.9e-002, 8.e-002, 0.103, 0.738, 0.604, 8.8e-002
Plate[0], 2019/1/26, 18:08:10, 1.435, 0.512, 0.119, 0.109, 1.299, 0.313, 0.273, 0.115, 0.857, 0.829, 0.39, 0.148, 1.309, 0.226, 0.165, 0.116, 0.758, 0.781, 0.395, 0.145, 0.807, 0.829, 0.402, 0.169, 0.566, 0.646, 0.373, 0.156, 1.525, 0.221, 0.141, 0.216, 1.554, 0.13, 0.106, 0.122, 1.347, 0.155, 0.129, 0.159, 0.108, 0.11, 0.33, 0.178, 0.891, 0.867, 0.482, 0.155
Plate[1], 2019/1/26, 18:14:42, 0.113, 0.786, 0.57, 8.2e-002, 1.513, 0.158, 8.7e-002, 8.8e-002, 1.256, 9.8e-002, 8.e-002, 8.2e-002, 0.771, 0.729, 0.556, 8.4e-002, 1.125, 0.119, 7.9e-002, 8.e-002, 0.705, 0.609, 0.476, 8.4e-002, 0.464, 0.649, 0.384, 7.9e-002, 0.96, 0.67, 0.576, 8.5e-002, 1.348, 0.17, 7.9e-002, 7.6e-002, 0.6, 0.716, 0.566, 9.8e-002, 0.33, 0.562, 7.9e-002, 8.e-002, 0.1, 0.73, 0.646, 8.9e-002
Plate[0], 2019/1/26, 18:21:18, 1.435, 0.536, 0.12, 0.109, 1.296, 0.337, 0.274, 0.115, 0.856, 0.828, 0.416, 0.152, 1.308, 0.243, 0.143, 0.116, 0.757, 0.781, 0.423, 0.146, 0.806, 0.825, 0.437, 0.169, 0.569, 0.643, 0.402, 0.157, 1.526, 0.234, 0.126, 0.208, 1.557, 0.134, 0.105, 0.114, 1.347, 0.161, 0.122, 0.149, 0.108, 0.11, 0.353, 0.174, 0.891, 0.865, 0.515, 0.156
Plate[1], 2019/1/26, 18:27:50, 0.111, 0.781, 0.613, 8.3e-002, 1.512, 0.164, 8.7e-002, 8.8e-002, 1.257, 9.9e-002, 8.e-002, 8.3e-002, 0.769, 0.729, 0.597, 8.4e-002, 1.121, 0.118, 7.9e-002, 8.e-002, 0.704, 0.612, 0.509, 8.3e-002, 0.46, 0.647, 0.417, 7.9e-002, 0.961, 0.669, 0.616, 8.6e-002, 1.35, 0.174, 7.9e-002, 7.6e-002, 0.601, 0.717, 0.601, 0.112, 0.332, 0.607, 7.9e-002, 8.1e-002, 9.7e-002, 0.736, 0.689, 8.9e-002
Plate[0], 2019/1/26, 18:34:27, 1.435, 0.578, 0.12, 0.109, 1.299, 0.361, 0.274, 0.114, 0.856, 0.842, 0.448, 0.156, 1.306, 0.258, 0.144, 0.115, 0.755, 0.78, 0.45, 0.15, 0.807, 0.826, 0.466, 0.173, 0.567, 0.646, 0.43, 0.159, 1.525, 0.252, 0.121, 0.202, 1.558, 0.135, 0.104, 0.112, 1.347, 0.168, 0.119, 0.144, 0.108, 0.11, 0.379, 0.172, 0.89, 0.864, 0.545, 0.163
Plate[1], 2019/1/26, 18:40:59, 0.108, 0.782, 0.657, 8.3e-002, 1.513, 0.172, 8.8e-002, 8.8e-002, 1.256, 0.101, 8.e-002, 8.2e-002, 0.769, 0.726, 0.632, 8.4e-002, 1.123, 0.12, 7.9e-002, 8.e-002, 0.707, 0.611, 0.541, 8.3e-002, 0.457, 0.645, 0.445, 7.9e-002, 0.959, 0.669, 0.656, 8.6e-002, 1.348, 0.176, 7.8e-002, 7.7e-002, 0.603, 0.715, 0.637, 9.6e-002, 0.332, 0.653, 7.9e-002, 8.1e-002, 9.5e-002, 0.736, 0.732, 8.8e-002
Plate[0], 2019/1/26, 18:47:35, 1.437, 0.617, 0.121, 0.109, 1.3, 0.389, 0.274, 0.114, 0.857, 0.833, 0.482, 0.16, 1.309, 0.276, 0.146, 0.115, 0.755, 0.776, 0.485, 0.153, 0.805, 0.827, 0.495, 0.178, 0.569, 0.644, 0.463, 0.163, 1.523, 0.262, 0.123, 0.199, 1.557, 0.138, 0.104, 0.112, 1.348, 0.174, 0.12, 0.142, 0.108, 0.11, 0.411, 0.167, 0.893, 0.869, 0.578, 0.166
Plate[1], 2019/1/26, 18:54:07, 0.104, 0.787, 0.701, 8.3e-002, 1.512, 0.183, 8.8e-002, 8.8e-002, 1.255, 0.102, 8.1e-002, 8.2e-002, 0.769, 0.726, 0.673, 8.4e-002, 1.121, 0.121, 7.9e-002, 8.1e-002, 0.701, 0.61, 0.576, 8.4e-002, 0.454, 0.642, 0.475, 8.e-002, 0.96, 0.669, 0.7, 8.9e-002, 1.35, 0.181, 7.9e-002, 7.6e-002, 0.601, 0.713, 0.682, 0.114, 0.336, 0.695, 7.9e-002, 8.1e-002, 9.3e-002, 0.733, 0.372, 0.113
Plate[0], 2019/1/26, 19:00:43, 1.437, 0.647, 0.123, 0.109, 1.299, 0.415, 0.275, 0.114, 0.856, 0.829, 0.514, 0.167, 1.309, 0.299, 0.147, 0.116, 0.757, 0.778, 0.513, 0.156, 0.802, 0.829, 0.527, 0.187, 0.565, 0.638, 0.499, 0.166, 1.526, 0.281, 0.132, 0.199, 1.556, 0.141, 0.105, 0.117, 1.346, 0.181, 0.125, 0.147, 0.108, 0.11, 0.441, 0.16, 0.889, 0.864, 0.616, 0.173
Plate[1], 2019/1/26, 19:07:15, 0.101, 0.786, 0.36, 9.9e-002, 1.515, 0.188, 8.8e-002, 8.9e-002, 1.256, 0.102, 8.e-002, 8.2e-002, 0.768, 0.719, 0.716, 8.4e-002, 1.123, 0.122, 8.e-002, 8.2e-002, 0.702, 0.609, 0.616, 8.5e-002, 0.455, 0.642, 0.513, 8.5e-002, 0.956, 0.665, 0.322, 0.112, 1.348, 0.185, 7.9e-002, 7.6e-002, 0.597, 0.718, 0.725, 0.121, 0.337, 0.732, 7.9e-002, 8.1e-002, 9.2e-002, 0.731, 0.39, 0.113
Plate[0], 2019/1/26, 19:13:52, 1.437, 0.688, 0.124, 0.108, 1.3, 0.451, 0.275, 0.114, 0.852, 0.83, 0.552, 0.174, 1.308, 0.316, 0.15, 0.115, 0.753, 0.777, 0.554, 0.162, 0.803, 0.831, 0.56, 0.196, 0.566, 0.639, 0.534, 0.168, 1.526, 0.303, 0.126, 0.192, 1.557, 0.145, 0.104, 0.114, 1.349, 0.19, 0.122, 0.14, 0.108, 0.11, 0.478, 0.152, 0.886, 0.866, 0.647, 0.178
Plate[1], 2019/1/26, 19:20:24, 9.8e-002, 0.783, 0.381, 0.101, 1.513, 0.199, 9.e-002, 9.5e-002, 1.256, 0.106, 8.1e-002, 8.6e-002, 0.763, 0.722, 0.361, 0.111, 1.122, 0.124, 8.4e-002, 9.e-002, 0.706, 0.605, 0.653, 8.8e-002, 0.458, 0.638, 0.545, 9.1e-002, 0.955, 0.662, 0.342, 0.112, 1.349, 0.188, 8.e-002, 7.6e-002, 0.6, 0.712, 0.343, 0.13, 0.34, 0.312, 0.122, 8.2e-002, 9.e-002, 0.728, 0.408, 0.116
Plate[0], 2019/1/26, 19:27:00, 1.436, 0.726, 0.125, 0.108, 1.301, 0.486, 0.275, 0.114, 0.852, 0.832, 0.587, 0.181, 1.308, 0.337, 0.155, 0.115, 0.752, 0.777, 0.589, 0.166, 0.804, 0.827, 0.602, 0.203, 0.567, 0.637, 0.573, 0.172, 1.525, 0.322, 0.119, 0.183, 1.557, 0.147, 0.104, 0.111, 1.349, 0.2, 0.118, 0.133, 0.108, 0.11, 0.517, 0.145, 0.891, 0.865, 0.685, 0.186
Plate[1], 2019/1/26, 19:33:32, 9.4e-002, 0.784, 0.407, 0.102, 1.514, 0.211, 8.8e-002, 8.8e-002, 1.256, 0.108, 8.1e-002, 8.2e-002, 0.768, 0.721, 0.382, 0.115, 1.121, 0.126, 8.e-002, 8.e-002, 0.702, 0.602, 0.698, 8.4e-002, 0.452, 0.631, 0.584, 8.4e-002, 0.96, 0.662, 0.363, 0.113, 1.349, 0.195, 7.9e-002, 7.6e-002, 0.6, 0.71, 0.363, 0.124, 0.339, 0.323, 0.125, 8.1e-002, 8.9e-002, 0.725, 0.431, 0.118
Plate[0], 2019/1/26, 19:40:08, 1.437, 0.763, 0.127, 0.108, 1.301, 0.516, 0.276, 0.114, 0.852, 0.832, 0.629, 0.191, 1.307, 0.359, 0.161, 0.115, 0.753, 0.776, 0.63, 0.172, 0.8, 0.825, 0.639, 0.214, 0.564, 0.633, 0.607, 0.178, 1.527, 0.348, 0.117, 0.171, 1.556, 0.151, 0.105, 0.109, 1.346, 0.21, 0.116, 0.129, 0.108, 0.11, 0.552, 0.137, 0.892, 0.867, 0.724, 0.193
Plate[1], 2019/1/26, 19:46:40, 9.3e-002, 0.784, 0.436, 0.103, 1.513, 0.224, 8.8e-002, 8.8e-002, 1.254, 0.109, 8.1e-002, 8.2e-002, 0.77, 0.718, 0.403, 0.117, 1.12, 0.127, 7.9e-002, 8.e-002, 0.699, 0.598, 0.738, 8.4e-002, 0.447, 0.632, 0.627, 7.9e-002, 0.957, 0.663, 0.384, 0.115, 1.35, 0.201, 7.9e-002, 7.6e-002, 0.601, 0.708, 0.385, 0.122, 0.342, 0.342, 0.127, 8.1e-002, 8.8e-002, 0.727, 0.458, 0.12
Plate[0], 2019/1/26, 19:53:17, 1.436, 0.8, 0.128, 0.108, 1.299, 0.552, 0.276, 0.114, 0.853, 0.828, 0.66, 0.2, 1.308, 0.383, 0.165, 0.115, 0.754, 0.773, 0.665, 0.178, 0.801, 0.826, 0.67, 0.223, 0.563, 0.635, 0.648, 0.185, 1.527, 0.374, 0.118, 0.157, 1.556, 0.156, 0.104, 0.11, 1.345, 0.221, 0.117, 0.129, 0.108, 0.11, 0.603, 0.13, 0.893, 0.863, 0.762, 0.203
Plate[1], 2019/1/26, 19:59:49, 9.2e-002, 0.789, 0.465, 0.104, 1.512, 0.232, 8.8e-002, 8.8e-002, 1.257, 0.112, 8.e-002, 8.2e-002, 0.766, 0.719, 0.422, 0.119, 1.122, 0.128, 7.9e-002, 8.1e-002, 0.698, 0.598, 0.349, 0.111, 0.453, 0.625, 0.668, 8.e-002, 0.956, 0.66, 0.405, 0.117, 1.349, 0.21, 7.9e-002, 7.6e-002, 0.599, 0.708, 0.405, 0.124, 0.343, 0.361, 0.128, 8.1e-002, 8.5e-002, 0.725, 0.486, 0.123
Plate[0], 2019/1/26, 20:06:25, 1.435, 0.834, 0.13, 0.108, 1.301, 0.594, 0.276, 0.115, 0.854, 0.828, 0.692, 0.21, 1.31, 0.412, 0.171, 0.115, 0.753, 0.772, 0.7, 0.187, 0.804, 0.825, 0.707, 0.234, 0.563, 0.634, 0.678, 0.19, 1.526, 0.397, 0.12, 0.154, 1.555, 0.16, 0.104, 0.111, 1.347, 0.235, 0.119, 0.13, 0.108, 0.11, 0.65, 0.124, 0.889, 0.865, 0.795, 0.212
Plate[1], 2019/1/26, 20:12:57, 9.e-002, 0.786, 0.492, 0.106, 1.515, 0.249, 8.7e-002, 8.7e-002, 1.255, 0.114, 8.e-002, 8.2e-002, 0.766, 0.713, 0.45, 0.12, 1.122, 0.129, 7.9e-002, 8.e-002, 0.698, 0.596, 0.368, 0.113, 0.449, 0.626, 0.709, 8.2e-002, 0.958, 0.659, 0.426, 0.12, 1.349, 0.218, 7.9e-002, 7.6e-002, 0.598, 0.705, 0.43, 0.125, 0.337, 0.383, 0.128, 8.1e-002, 8.3e-002, 0.725, 0.51, 0.126
Plate[0], 2019/1/26, 20:19:33, 1.437, 0.87, 0.133, 0.108, 1.3, 0.632, 0.276, 0.114, 0.852, 0.83, 0.727, 0.225, 1.308, 0.435, 0.178, 0.115, 0.753, 0.766, 0.733, 0.194, 0.802, 0.823, 0.74, 0.248, 0.565, 0.634, 0.711, 0.197, 1.526, 0.431, 0.119, 0.151, 1.556, 0.167, 0.104, 0.111, 1.347, 0.252, 0.118, 0.129, 0.109, 0.11, 0.693, 0.118, 0.888, 0.865, 0.827, 0.219
Plate[1], 2019/1/26, 20:26:05, 8.8e-002, 0.791, 0.523, 0.109, 1.516, 0.263, 8.8e-002, 8.8e-002, 1.255, 0.12, 8.e-002, 8.2e-002, 0.767, 0.714, 0.473, 0.126, 1.122, 0.131, 8.e-002, 8.4e-002, 0.695, 0.597, 0.391, 0.114, 0.447, 0.619, 0.26, 0.123, 0.955, 0.662, 0.455, 0.124, 1.349, 0.224, 7.9e-002, 7.6e-002, 0.594, 0.702, 0.456, 0.126, 0.338, 0.404, 0.131, 8.1e-002, 8.2e-002, 0.725, 0.535, 0.13
Plate[0], 2019/1/26, 20:32:42, 1.437, 0.904, 0.134, 0.108, 1.301, 0.673, 0.276, 0.114, 0.852, 0.826, 0.754, 0.238, 1.31, 0.466, 0.184, 0.115, 0.747, 0.767, 0.763, 0.203, 0.803, 0.827, 0.762, 0.262, 0.564, 0.631, 0.741, 0.209, 1.528, 0.463, 0.118, 0.15, 1.558, 0.174, 0.104, 0.11, 1.348, 0.265, 0.117, 0.129, 0.109, 0.11, 0.744, 0.112, 0.888, 0.864, 0.858, 0.233
Plate[1], 2019/1/26, 20:39:14, 8.7e-002, 0.791, 0.554, 0.112, 1.515, 0.277, 8.8e-002, 8.8e-002, 1.255, 0.12, 8.e-002, 8.2e-002, 0.765, 0.715, 0.499, 0.128, 1.12, 0.134, 7.9e-002, 8.e-002, 0.696, 0.592, 0.414, 0.118, 0.443, 0.615, 0.26, 0.124, 0.959, 0.658, 0.476, 0.125, 1.351, 0.237, 7.9e-002, 7.7e-002, 0.597, 0.699, 0.477, 0.129, 0.335, 0.425, 0.132, 8.1e-002, 7.7e-002, 0.722, 0.559, 0.133
Plate[0], 2019/1/26, 20:45:50, 1.438, 0.923, 0.138, 0.109, 1.301, 0.717, 0.276, 0.114, 0.85, 0.824, 0.782, 0.258, 1.31, 0.491, 0.192, 0.115, 0.744, 0.768, 0.791, 0.215, 0.802, 0.826, 0.795, 0.279, 0.563, 0.625, 0.766, 0.218, 1.526, 0.501, 0.136, 0.159, 1.557, 0.18, 0.105, 0.118, 1.349, 0.283, 0.126, 0.142, 0.108, 0.11, 0.186, 0.144, 0.885, 0.867, 0.885, 0.249
Plate[1], 2019/1/26, 20:52:22, 8.5e-002, 0.793, 0.585, 0.114, 1.515, 0.297, 8.8e-002, 8.8e-002, 1.253, 0.125, 8.e-002, 8.2e-002, 0.764, 0.709, 0.528, 0.13, 1.121, 0.135, 7.9e-002, 8.e-002, 0.694, 0.591, 0.435, 0.12, 0.447, 0.613, 0.275, 0.126, 0.956, 0.655, 0.499, 0.129, 1.35, 0.246, 7.8e-002, 7.8e-002, 0.597, 0.701, 0.501, 0.133, 0.337, 0.454, 0.135, 8.e-002, 7.5e-002, 0.723, 0.591, 0.139
